customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
1680570.5693743813,lost,9/7/23,-2235.4041594483906,-97010.35449155269,8105.197054399974,UNITED STATES,Industrial/Instrumentation,9.221461671617769,-1.3976239821435312,-0.45367984562626007,-0.00738518706242265,64.75221696511241,-13.297864260336391,-45.93315077573554,-0.04886251300218485,-1.94592777939357,580.1422694327733,15.783094726252328,-418.24309487677436,14.633788049728592,-14942.857535742367,38.273779174682275,42.330438053362656,24.593446775522594,473.46747185934373,4.4527458931196096,20.474926021799572,1.5383396129752946,-194.54538602083795,6.248365598461523,-186.5699414812541,12.951589186875783,75.37975751693575,32.37566116416231,1293.9721754521975,36.58830971090726,-10846.485139312272,70.71708416532441
224052.71090243608,lost,4/29/24,-73302.77046228971,-37415.43941583546,17974.386868114016,FRANCE,Industrial/Instrumentation,18.524272138585548,76.25209470068702,11.05478254742852,-0.016450938520906472,57.848310646472676,-8.153882858338832,110.55187304426435,-2.9079730628135705,1.0856356272852825,229.94205993802075,27.090955930678064,7.84296600183493,31.905324265841326,3610.8757383865245,125.65996347888107,-6.773124324331512,-21.402474706297266,69.90628302479038,7.582396241465074,-66.92438434256006,-1.0188543574618536,219.36943551429897,5.411515676530915,313.7841110937201,17.2316520587705,149.90470077771792,2.8384703138422696,4726.055759219803,146.0400591190011,7702.6080403478945,55.10358222401476
1362751.3144335737,lost,7/20/23,-25372.379751479435,25540.830471825044,18585.370446721605,UNITED STATES,Technology,12.86490635920814,113.72964890154239,19.834433707324173,-0.010818231164120305,138.7876678845406,3.4830144768725293,136.55373495861468,2.367870588015678,0.05064987497384998,129.464066788081,13.980575660012489,-651.1315877792961,14.534594425414639,18683.229948566433,22.90947141228252,-73.72893097043904,-11.751679230612332,1621.1720058435944,23.4143965990609,-24.770163178716004,4.418691497655882,246.48127682935424,-10.953815813262322,-226.92197623704766,5.235065639341507,-41.99987056626511,5.269900727357235,12538.479708496732,152.9844151927758,-7761.737145671529,45.9349345620481
1069688.114924419,lost,9/27/24,46028.991255897155,19313.312248292616,16006.310284348961,ISRAEL,Retail,15.429079527232306,-11.070301701474307,30.97407850440263,-0.019262599569450804,-97.006936862432,-16.841352743097648,23.730802990311467,-3.736284738000111,-2.459933885136996,319.70962489170836,-3.477094668145939,460.2210341369462,-12.179838546893157,1392.8422607412342,65.08932089323119,16.445896741238496,4.3318048927669,1815.181435648718,8.400505245300897,18.983156176351223,3.9013821467906933,-191.557591766878,-7.152241164163115,34.26299295746406,1.3782234185471536,353.2735696944724,37.02655438103651,13666.7572284297,32.140098726938504,-2854.674896293955,65.65630383096847
758605.3949824555,won,7/20/23,102716.8967184604,-32931.33101886232,-9658.305146584218,GERMANY,Aerospace & Defense,8.182009977457325,-31.970092664443758,-5.628687633159337,0.038909219934691895,99.5374380600888,47.606376049437,-57.424786557118054,1.2984872679116233,-0.9197521502797174,-334.35295537178337,17.64042696977638,151.4913874307297,-7.699833537207012,5037.475487413717,-15.816556231413596,13.9769644845527,26.165464634062158,2690.6529500606357,15.451877222901938,15.316386525026449,1.6433724640549547,257.0835456292564,13.342801459110618,33.7466353493797,12.91641569580587,204.05431846506625,10.349681075965941,12533.50683797208,59.5421590133341,9509.720904196636,8.67447612431347
757213.0407622757,lost,2/15/24,-93090.13899620931,27435.484372899755,17663.354697502054,FINLAND,Communications,0.9705895708673381,72.31650591336454,25.213074714227027,0.015977118251987315,-17.492204599920523,-50.45885907065154,99.88100943905275,3.32220925353855,-2.485866811425188,-57.97474655216555,1.1030981327513432,-91.16429432250631,29.196088198192648,14509.50022647964,56.741808083362294,203.79472646664655,20.46724473995295,-1234.0022338021938,10.80350850232438,8.652016177155605,3.853021594904621,-46.30912940039796,-8.619685215083095,15.879455513174959,18.85922533305325,7.969355567020182,-20.59546521004497,10664.166650334908,28.22853398648073,1680.3384386799166,69.50946950748158
1893795.0566171529,won,7/9/24,19023.122967400228,92343.87683215158,2522.2938200153785,SWEDEN,Industrial Manufacturing and Services,8.624675872449808,16.227129263440343,11.140206747442543,-0.04996806182727474,108.70441220218049,-5.762209934478204,10.880066967368204,1.1793457391666322,0.8403101471409985,-422.5527591756453,-1.5531647791844323,-19.025463729728887,-2.9198803726479388,-1550.3583414825018,-26.666431949347814,96.02444171499045,4.635974135522822,689.1316018039668,6.748356372873461,9.300603674244384,-3.908381557354104,140.67457979226427,-3.9002975366041994,-65.9434999434056,11.857028425574974,7.683197707957132,-1.824935956692677,11116.010635220913,144.57449657269777,-7909.9015861420485,27.596294778535277
1383435.4052943368,won,8/9/24,-11662.326801361394,-92094.84938705323,4522.903955976777,LITHUANIA,Maritime,11.999816103248616,-87.9815203623928,23.371368448601775,0.019482544671957525,-138.04608477746888,13.83443600415657,-76.83258891332474,0.9275833670837946,2.4289304758604002,902.0783031304261,-13.532571444103455,-148.2782154412284,-36.039189619939826,11172.624257266805,33.30586112386997,150.36811674165168,37.7192495588766,1130.7291880926493,27.66209815279951,-50.612291726374586,7.641557300196518,34.90914896968417,11.64365887383349,52.450791318661416,-12.35453203665758,-63.82583519218456,33.83147773527729,3751.5994153448682,71.79837296461871,14940.80269729625,106.85579757502953
2101247.7878243164,won,10/18/24,-26651.85534424444,-39540.09255425603,640.3141236918756,NETHERLANDS,Hospitals and Healthcare,4.456473840527464,0.35962826211998594,18.054140570569473,-0.05312597581032479,46.40650830892976,10.322732065388916,28.2847313941477,1.7901143001981314,2.358058404341978,106.13298163332813,24.749663088029155,415.86762786604726,0.8955422770862569,-9326.632654975583,18.964517980694584,-15.76318794461421,10.776454947329054,-2097.474952043431,11.396778572432583,17.407795107482805,-10.646051262239464,266.06181242575684,6.222784092158621,-39.4746490403319,33.28900166309174,-215.08187844463185,7.969693051422489,-6628.307007405692,34.35667956552375,15408.684281188802,18.474248993962757
982609.1305570223,lost,7/6/24,6659.609490893004,-126551.77498028296,3438.887264486777,BELGIUM,Manufacturing,-2.4219784714569124,90.37721612252572,2.522080822441165,0.04073452749968964,109.32688686256266,1.028596607638471,119.77980683990997,0.17264199797555782,-0.17289113723928082,295.3524142192393,-15.132807616526733,-258.6824879100889,3.960421297942825,8581.098864387042,35.20043896473629,83.25025908598799,27.125375698774562,485.9848597844566,14.273635852808555,11.269467436782053,-2.258132959041906,273.05601985157756,-6.562781561974811,-94.42232611994342,21.872905640963378,-162.00852791789225,-11.363534695208546,-3577.3268394671454,36.24378442017521,-11256.709721894515,4.544596806139643
804736.7086082075,lost,8/1/24,-34629.08500572256,72618.38295615616,-40538.18396472133,ICELAND,Aerospace,-5.260603516947797,84.09738433204986,7.2654296193303445,0.06348969500601231,-97.53043626072075,1.455976410661432,157.17071546734937,1.0623377771782476,1.0265801944168538,-245.700546538579,10.971970560786875,-187.8935015180668,-37.90681384906564,-3256.3251683962203,78.49916512606288,65.59107767641026,0.2830842869958724,2549.2098854411456,39.3270840638923,17.711872656367554,12.639992654085626,-27.082213584448148,7.432709446621636,8.724966258998206,2.49199837934124,90.58127742687634,-13.770827989357024,285.64893584226854,53.13871890134427,13451.247407903178,114.50496436650702
818255.3306052532,won,7/5/23,30234.88127998335,-7094.966498360517,2697.9319851770947,SLOVAKIA,Engineering,10.369891883606153,-119.01627285515923,32.61119760601036,0.040893288467237415,-1.781668990387736,-22.11079468447024,-11.046057704102157,2.0471112289412634,-0.04932571820818346,322.4291428957061,7.870764588038255,-29.950739036012244,10.893761586381167,8537.156087337953,106.15753845831908,-24.71044684757647,4.603395170912632,1715.2357438716283,41.42504551177825,158.94495700386278,1.5097894933969271,7.52945687379258,13.482549070811885,-13.101764154846604,8.503589843613378,113.90195158775323,17.820084127431826,14314.919509571688,135.63277860626852,17813.33646486856,105.08010280449267
1874615.61247247,lost,7/23/24,-8041.86146125492,-104194.17509459145,4654.970894580113,SLOVAKIA,Maritime,3.6667509440350226,147.635512064472,16.820564999046788,0.015441985330555266,-80.89718294641486,5.188528411727575,76.40017857758609,0.5485910423058254,-2.9305269730753647,-10.203831774596189,0.4329852122216735,512.7135904096403,-13.002810831241197,-1829.0741926654907,76.87947704584333,-67.26701447871794,7.368383108846968,-998.9554504120249,-51.72446952358663,45.76264144115118,-7.74267120590628,217.25351686869544,1.6727491442277924,178.59499677016757,-2.6844167837247483,104.11772698645078,-40.76404411507042,6592.14146362739,108.38199366047228,-14838.309583030601,62.42017944587476
589175.1105388311,won,6/14/24,-37775.896082836574,35100.47839807374,7556.482363327724,BRAZIL,Military/Defense,9.599653321160012,76.00140665520712,7.845819660375258,0.019906180401202723,41.04650952592109,33.96340908747165,68.25755899783623,0.9746891575010806,0.5541438997226572,-231.68041691897528,3.3533799103687105,-287.30170285399925,32.283531951621406,-11382.559310946814,22.572523391315656,225.5709805620788,-11.71113693648509,3062.6553722026674,-3.212478550080892,-3.6505046297532826,-7.905597976225708,-61.91402284951791,24.33258972924311,-2.6823268545828003,23.89478652771313,-188.54056089343885,0.885138839461781,3426.859404235891,109.98526258395333,-7709.862228405536,113.15131794191907
1251949.3540949929,won,6/21/24,-75070.03164655001,91778.76676024504,198.5619472107779,OMAN,Electronics,0.39365307462331306,-23.794256459230617,-12.609371133109224,0.048228159359014366,25.98216120946151,20.368692766270364,92.5002726629688,-0.33820008910638477,2.516243936250112,453.6802507794444,10.546758837909252,-6.214512407887959,70.93571113156447,16363.201816222627,11.366144087654027,-13.818293264968236,-26.802007370299183,668.0032852220131,-2.5729317247272148,50.39497363757373,5.966682401260373,258.9582252828363,-5.014052212607499,-79.87803252171949,-8.833003445452789,-217.82243321136437,-12.27492694977449,-4601.942680690326,66.85364658104155,1512.8241373498213,122.15980213586002
2620471.9693090064,won,5/21/24,-23707.53809787261,56623.842877692085,13125.84003007852,NETHERLANDS,Technology,4.848577020305224,51.18273417144325,-15.07965847063794,-0.008954337552563148,103.43081907445335,-3.908569812458995,116.43333320739625,1.1258794017613658,2.047403168905246,-364.5475119914353,20.348015707515135,-243.21919523600204,12.37104798871596,23056.035215648877,-30.06059982494983,71.49529736444882,0.8253281824187699,1006.8794742738073,17.02984424578559,-18.889690628597695,-12.79666297402408,-206.21982852430736,7.25308697989625,-137.35514527653692,13.689647537707419,366.1922118178753,13.512426756812964,9519.978592205309,76.24239094935419,15500.976521865003,78.1137382115595
1005450.3865042984,lost,9/10/24,17079.454793872028,-20880.277719880367,-749.1628974853927,FRANCE,Electronics,11.595209937748159,-30.058686272459497,5.021576039955249,0.0001512298398323435,55.143502238221046,1.0506192353049841,112.36603791396311,2.5830135407691177,-0.6165264677959019,-28.559001338558904,12.38842593021114,157.86271227929208,34.75268291012852,-21121.02221854447,8.40934433042297,105.10277400335937,12.155527470380862,1658.419675086747,44.17903577642069,-9.062740761744596,-1.4918509297782878,-110.14935082946916,10.833637187658832,109.56540613769937,15.00968645850023,268.03332683715865,11.94123580900221,-1255.0615867764413,-0.485474588036469,43.586558587595995,69.91070711746846
2190849.3494299036,won,6/12/24,44434.46543064808,-43339.20069477004,-18323.78075504075,HUNGARY,Automotive,6.668638604321419,-12.092913006376737,3.6500224224109017,-0.003654858254142313,-48.770957498386096,16.62378757385679,165.48913472291423,1.0986764530805264,2.6047182743109825,-313.29697833609583,3.1974526764985853,-363.90681621143443,12.794759490846726,-780.6213769444988,56.29691909177267,-87.6617602130496,-10.158271021133157,887.2450914877501,7.621606117367545,48.08412586448738,0.04974359522416323,-112.33206889370487,-9.579039376784683,-111.56153095852447,9.145206282134282,246.22394816492778,-4.148409826172092,10005.148661181396,-15.162465969282072,7194.971520623525,154.14867065748103
1288337.0376263612,won,3/29/24,41437.68734500473,76893.01669516314,-11301.114975054335,UNITED KINGDOM,Technology,-8.703233253045685,60.83000978580605,24.649304059550385,-0.02036237331601952,-89.25885698562813,23.566058580921272,43.2048136432792,-1.3435339081326942,0.5264081017721091,306.0608791861089,13.532689523533277,2.7970325055762086,25.72902394632955,7196.64027326284,99.57724779724248,-55.24094559370849,29.638199456462125,4277.944194738693,46.16379175873403,-70.86677356308465,9.986836366883038,153.42530396293287,8.233740299358187,246.75227607431822,-3.950866622457058,-205.58112992145226,-6.2142357295355515,2273.1150284630457,148.68971091894895,6162.21902077887,113.25402843736076
315509.5886324828,lost,12/18/23,-19263.164393693463,148215.65378836668,-8192.367331079995,SWEDEN,Engineering,16.412686379574133,24.582903959813272,5.9871535967902085,-0.0023461579543273222,80.90569173414488,44.67511035689955,-118.27888937971377,1.654110583787696,1.0070362864382165,-156.96499331916962,4.694363498239449,-54.15851383800316,34.0519394144812,11932.855732287191,88.80852437311555,51.60961502788194,5.231470732466484,3292.342756696206,-31.583161238218306,-43.945265374431045,-3.052722695219325,74.55073060916358,26.60828887431384,-162.28845861589556,15.62629415111403,61.22575515287911,13.318252268086262,14304.14290872057,68.57484073499147,1653.159392174258,26.77869755765481
1590113.6768833217,lost,7/27/24,-27482.37321757454,1252.4092818382376,-4708.804767109676,BELGIUM,Consumer Electronics,5.767344142715184,30.860684179273118,27.249038127848003,0.014297026123129898,-79.08655295663368,13.567866994820106,49.07599710000929,2.9210035621458985,3.267724911791806,-408.7799438870812,-22.015480700961643,4.716606281994149,35.5755168942773,24046.318275476948,37.42412573706973,-71.64204530357192,-25.717805600339872,-1271.2551074610817,-0.5668427771487187,-32.40821053675697,5.9295701116887445,-217.5791867204886,5.691317840655276,7.920740813526686,2.5623310295737545,184.19512110696633,18.44656074205304,-9752.102312178402,144.72765571198346,-1414.384678987118,11.466674114035547
460634.5620205336,won,9/27/24,90788.77942301512,-58004.03290532209,-22820.151097747494,SOUTH AFRICA,Service Bureau / Engineering Services,0.9355389244116225,52.30467041080652,8.053426090059691,-0.0030010580051685926,45.56521812257955,30.59422287514685,-35.72992573848489,3.4373466661213445,-0.16940198086572172,-26.18289708634053,18.230689531125737,420.5111047995216,34.01565729463987,-1792.7902834016816,110.09708487282623,162.43392440928045,36.59470806492175,414.765484347964,15.749732274034015,40.360438311371894,-1.137210876079858,302.5204773996371,-16.92591791351178,-216.6105383234752,23.46446618538772,288.081091633954,-2.2346822133835103,13423.356349746746,160.36945645559246,-1073.2633183580442,92.34456594154688
1613546.407974051,lost,8/29/24,16665.67299565439,65713.94407077236,-9472.445499236974,SOUTH AFRICA,Technology,4.648995579998803,28.185893910571263,25.468868520858276,0.020353003697966877,170.79735344249085,2.2471072998375177,151.8761011052254,-1.7360678038091015,-1.3562280109279758,-177.64008505782377,18.61335486648956,55.742318482693825,17.67019392748597,22982.286133435584,63.54023181230313,-3.824156004252168,-2.34493469901555,-669.6460751309324,5.784747757401175,-14.861820898815111,1.4432487264197276,-89.18207892403956,17.10734031822825,-99.62984667490572,23.578936393478802,-4.050676575033308,-15.811735210736243,387.7043818512654,88.11737848652218,-3152.3658204092058,37.98030800698935
