customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
1844376,lost,6/11/24,19789,19789,11,UNITED STATES,Aerospace,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844615,won,6/26/24,527.99,527.99,1,GERMANY,,0,1,1,0,6,0,13,1,1,346,7,10,4,1545,74,0,0,5112,37,0,0,0,0,7,4,0,0,3402,102,439,23
1846132,won,6/19/24,495.8,495.8,97,CANADA,,0,1,0,0,2,0,0,0,0,1,1,0,0,12,9,0,0,4,2,0,0,0,0,1,1,0,0,32,12,2435,77
1846411,won,6/28/24,527.99,527.99,1,FRANCE,Service Bureau / Engineering Services,1,1,0,0,5,0,39,0,0,109,9,31,3,3402,50,0,0,5254,86,0,0,0,0,7,3,0,0,4197,133,618,47
1846487,won,7/24/24,0,28511.99,46000,UNITED KINGDOM,Medical Device,1,10,1,0,4,0,27,0,0,0,0,1,1,444,27,0,0,65,4,0,0,1,1,5,1,1,1,1401,101,57,8
1847163,won,5/14/24,0,26970,26,UNITED STATES,Aerospace,1,15,3,0,3,6,258,1,1,1,1,70,5,557,39,0,0,4,2,0,0,2,2,18,8,53,5,1981,109,1689,67
1847602,lost,6/29/24,527.99,527.99,10000,FRANCE,Industrial/Instrumentation,0,4,2,0,7,0,2,0,0,2,2,21,7,2,2,0,0,0,0,0,0,0,0,5,2,0,0,1189,117,486,30
1848068,won,5/21/24,0,31674,4900,UNITED STATES,Industrial/Instrumentation,0,0,0,0,0,0,29,0,0,2,1,0,0,14,1,0,0,2,1,0,0,0,0,0,0,3,1,4,1,58,2
1848255,lost,7/1/24,14990,34990,270,UNITED STATES,Non-Traditional Sectors,0,0,0,0,4,7,14,0,0,8,6,12,5,1621,109,106,40,11,8,0,0,0,0,48,18,85,20,3238,147,6018,130
1848951,lost,6/28/24,0,26970,140,UNITED STATES,Industrial/Instrumentation,0,0,0,0,307,35,126,0,0,0,0,204,50,2440,114,0,0,2,2,0,0,1,1,29,11,0,0,4996,134,3580,122
1849344,lost,7/10/23,5000,5000,195000,UNITED STATES,Military/Defense,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849484,lost,6/29/24,527.99,527.99,2,FRANCE,Communications,0,0,0,0,2,0,8,0,0,120,49,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,5843,101,3417,97
1849706,won,6/26/24,0,26970,160,UNITED STATES,Industrial/Instrumentation,0,0,0,0,0,0,0,0,0,4,3,0,0,1686,66,7,5,1,1,0,0,3,3,13,7,2,2,3983,121,3768,102
1849782,lost,9/20/24,2754,2754,6,AUSTRALIA,Aerospace,0,0,0,0,4,2,5,0,0,47,11,8,5,702,63,66,29,1309,40,0,0,0,0,28,7,0,0,4665,132,18322,161
1849836,won,10/10/24,999,999,830,UNITED STATES,Industrial/Instrumentation,0,0,0,0,7,0,0,0,0,1695,59,229,58,8217,142,216,71,16,10,0,0,14,8,349,36,195,49,15523,159,26152,156
1850261,won,6/13/24,0,26970,66,UNITED STATES,Aerospace,0,0,0,0,1,0,0,0,0,0,0,102,21,2704,109,0,0,5,2,0,0,3,2,2,1,54,15,2863,146,1204,51
1851024,lost,10/22/24,13678.58,13678.58,200,UNITED STATES,,0,0,0,0,65,0,95,0,0,1,1,3,2,61,11,1,1,6,5,0,0,2,2,0,0,5,3,346,64,343,21
1851088,won,6/28/24,0,29366,11000,UNITED STATES,Industrial/Instrumentation,0,0,0,0,2,0,15,0,0,2,1,0,0,429,39,0,0,26,1,0,0,0,0,0,0,0,0,369,66,35,2
1851316,won,6/27/24,0,35212.5,49,UNITED STATES,Medical Device,0,0,0,0,4,1,17,0,0,13,1,0,0,9,4,0,0,62,6,1,1,3,3,4,3,1,1,35,10,130,39
1851515,lost,5/24/24,1325.99,1325.99,10,UNITED KINGDOM,,0,0,0,0,1,12,229,0,0,111,5,524,56,23702,121,0,0,19,4,0,0,0,0,34,7,62,16,1154,119,3535,103
1851634,lost,9/27/24,0,28511.99,1800,FRANCE,Service Bureau / Engineering Services,0,0,0,0,2,0,1,0,0,0,0,0,0,55,15,5,3,2,2,0,0,0,0,9,7,0,0,595,84,366,27
1851820,won,6/19/24,558.99,558.99,10,UNITED KINGDOM,,0,0,0,0,8,0,59,1,2,134,12,49,15,727,38,0,0,618,10,0,0,3,2,50,1,46,15,1143,73,1730,107
1851995,won,6/21/24,0,26970,75,UNITED STATES,,0,0,0,0,3,0,0,0,0,0,0,22,2,942,51,0,0,50,15,21,8,76,12,6,1,25,4,1387,79,469,35
1852200,won,6/28/24,0,26773.2,18,CANADA,Medical Device,0,0,0,0,4,0,29,0,0,327,27,51,19,1377,76,0,0,0,0,0,0,0,0,6,4,2,2,1758,116,5674,113
1852761,won,9/3/24,35499.98,146978.99,430,UNITED STATES,Aerospace,0,0,0,0,2,0,2,0,0,0,0,0,0,5043,106,1,1,4,2,0,0,1,1,2,2,0,0,3070,119,750,66
1852764,won,3/1/24,32088,64428,8,UNITED STATES,Military/Defense,0,0,0,0,18,7,7,1,1,119,9,774,93,4090,131,112,43,6752,73,0,0,19,6,11,6,389,83,3326,148,8184,149
1853201,won,7/30/24,0,26970,26,UNITED STATES,Industrial/Instrumentation,0,0,0,0,2,0,29,0,0,0,0,0,0,993,56,0,0,11,4,0,0,7,4,0,0,0,0,30,3,16,8
1854469,lost,10/17/24,4319.1,4319.1,190,UNITED STATES,Industrial/Instrumentation,0,0,0,0,19,14,92,3,3,9,8,1,1,32021,176,222,63,1334,66,0,0,16,13,20,12,10,5,8630,157,23275,141
1854880,lost,9/27/24,1055.99,1055.99,1100,NORWAY,Industrial/Instrumentation,0,0,0,0,6,0,8,1,1,81,11,176,40,2457,95,1,1,5,2,0,0,0,0,2,2,48,21,2520,132,7142,119
1854904,won,10/16/24,9839.2,22970,29,UNITED STATES,Aerospace,0,0,0,0,0,0,11,0,0,0,0,430,34,2096,84,4,2,13,6,0,0,3,3,12,7,74,21,2566,83,5041,97
1855236,lost,9/12/24,18881.09,18881.09,1821,SWITZERLAND,Electronic Component and Semiconductor,0,0,0,0,11,6,32,0,0,6,2,69,19,1912,81,13,6,15,6,0,0,6,5,53,11,76,17,6512,115,3553,94
1857188,lost,9/5/24,5999,5999,36,UNITED STATES,Industrial/Instrumentation,0,0,0,0,13,18,26,1,2,0,0,0,0,33,9,0,0,34,5,0,0,0,0,4,1,0,0,34,7,106,11
1857615,lost,9/16/24,18709.2,18709.2,2600,UNITED STATES,Military/Defense,0,0,0,0,0,0,0,0,0,3,2,0,0,1692,18,1,1,17,9,0,0,4,4,10,4,4,4,163,12,146,13
1857618,won,9/26/24,17837.19,20728.19,7,UNITED STATES,Industrial/Instrumentation,0,0,0,0,2,0,22,0,0,0,0,84,17,1354,76,7,2,9,8,0,0,4,2,31,2,35,11,2874,116,817,59
1857786,lost,10/2/24,1499,1499,158000,UNITED STATES,Industrial/Instrumentation,0,0,0,0,6,17,60,0,0,3,3,0,0,363,29,3,3,14,9,0,0,6,5,105,13,4,3,2151,118,2491,84
1857841,lost,3/8/24,1200,1200,110,UNITED STATES,Medical Device,0,0,0,0,7,10,39,0,0,6,3,55,10,17,13,0,0,2587,78,0,0,2,2,8,4,29,3,1399,95,3281,93
1859476,lost,2/19/24,1253.99,1253.99,16,GERMANY,Industrial/Instrumentation,0,0,0,0,4,3,0,0,0,3,2,24,5,186,3,0,0,1,1,0,0,0,0,1,1,0,0,212,14,60,7
1861076,won,10/21/24,18401.72,25760.12,31,UNITED STATES,Military/Defense,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
1861716,lost,9/19/24,999,999,1,UNITED STATES,,0,0,0,0,1,0,0,0,0,0,0,0,0,291,17,0,0,3,2,0,0,1,1,2,2,0,0,533,54,145,10
1863292,won,6/27/24,0,37595.24,650,GERMANY,Industrial/Instrumentation,0,0,0,0,13,3,0,1,2,20,10,155,44,2869,76,41,19,124,14,6,6,25,16,31,13,56,20,2440,122,7243,129
1863344,lost,8/21/24,6299,6299,13,UNITED STATES,Communications,0,0,0,0,6,0,0,1,1,0,0,35,9,1341,65,0,0,540,49,0,0,2,2,4,3,17,7,3537,158,418,38
1865243,lost,9/18/24,3167.98,3167.99,12,NETHERLANDS,Aerospace,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866968,lost,4/4/24,516.6,516.6,92,INDIA,Service Bureau / Engineering Services,0,0,0,0,11,18,290,1,1,18,11,168,21,517,50,0,0,21,11,1,1,10,6,4,4,84,18,2824,79,6104,64
1867144,lost,4/30/24,1200,1200,9,UNITED STATES,,0,0,0,0,2,0,12,0,0,1,1,0,0,30,4,0,0,4,3,0,0,0,0,0,0,0,0,8,2,16,4
1867722,lost,5/24/24,999,999,1,UNITED STATES,Consumer Electronics,0,0,0,0,0,0,4,0,0,12,2,21,7,836,39,4,4,341,21,2,2,13,6,7,4,7,6,2337,114,448,26
1869282,lost,3/29/24,1200,1200,1,ISRAEL,,0,0,0,0,5,0,56,1,1,8,3,86,23,120,14,0,0,182,11,0,0,1,1,42,11,11,1,3691,122,4168,97
1869378,won,5/23/24,0,26970,26,UNITED STATES,Communications,0,0,0,0,1,0,0,0,0,0,0,0,0,153,6,0,0,3,2,0,0,0,0,0,0,0,0,34,3,16,3
1873235,lost,6/12/24,5807.98,5807.99,6,GERMANY,,0,0,0,0,12,6,77,0,0,0,0,3,2,816,15,0,0,1,1,0,0,2,2,1,1,2,1,283,17,7,3
1878045,won,10/9/24,75198.2,75198.2,300,UNITED STATES,Component OEM,0,0,0,0,11,0,56,1,3,0,0,0,0,683,13,0,0,5,2,0,0,11,5,0,0,0,0,105,12,53,11
1884985,won,3/29/24,6000,44988,21,UNITED STATES,Military/Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885017,won,9/30/24,3167.98,3167.99,5,SPAIN,Aerospace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885105,won,9/30/24,7705.48,7705.49,170,SWEDEN,Aerospace,0,0,0,0,2,0,5,0,0,0,0,0,0,1938,76,0,0,3,3,0,0,0,0,7,5,0,0,991,95,336,28
1887075,lost,10/9/24,999,999,100,BRAZIL,Industrial/Instrumentation,0,0,0,0,0,0,0,0,0,2,1,0,0,237,7,0,0,3,2,0,0,3,2,0,0,0,0,2,1,60,3
1887375,lost,7/8/24,2399,2399,1,UNITED STATES,Service Bureau / Engineering Services,0,0,0,0,0,0,5,1,1,0,0,0,0,12,3,0,0,0,0,0,0,0,0,2,1,0,0,260,37,28,5
1889012,lost,5/1/24,991.6,991.6,28,CANADA,,0,0,0,0,0,0,1,0,0,9,1,4,3,635,13,0,0,13,4,0,0,1,1,30,3,1,1,2661,41,294,14
1907472,won,7/3/24,0,28511.99,110,FRANCE,Communications,0,0,0,0,4,0,6,0,0,0,0,1,1,375,3,0,0,2,1,0,0,3,2,4,1,1,1,247,16,25,7
1909599,lost,7/10/24,1001.25,1001.25,12,"KOREA, REPUBLIC OF",Aerospace,0,0,0,0,1,2,14,0,0,6,5,25,7,49,7,0,0,15,6,1,1,4,2,4,3,12,5,405,20,918,18
1915966,lost,5/21/24,999,999,200,MEXICO,Electronic Component and Semiconductor,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917100,won,9/27/24,924,924,5,UNITED STATES,Aerospace,0,0,0,0,0,0,0,0,0,458,10,0,0,1475,26,10,6,3,2,0,0,2,2,8,2,0,0,1591,28,1143,53
1917696,lost,7/10/24,2002.5,2002.5,24,"KOREA, REPUBLIC OF",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921920,won,6/7/24,0,26970,130,UNITED STATES,,0,0,0,0,1,0,1,0,0,2,1,0,0,88,8,0,0,11,3,0,0,4,3,1,1,0,0,29,6,112,6
1931146,won,9/19/24,7705.48,7705.49,46,SPAIN,Aerospace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931150,won,10/21/24,3167.98,3167.99,9,UNITED KINGDOM,Aerospace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931152,won,10/16/24,3167.98,7127.99,40,ISRAEL,Aerospace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931194,lost,10/22/24,3009.58,3009.59,33,GERMANY,Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933926,lost,6/12/24,0,27029.25,6,"KOREA, REPUBLIC OF",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934316,lost,10/23/24,5943.2,4566.2,170,AUSTRALIA,,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936826,won,9/2/24,10345.48,10345.49,20,NORWAY,Aerospace,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941992,won,6/24/24,499,499,20,UNITED STATES,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942609,lost,10/3/24,1998.4,1998.4,240,CANADA,Industrial/Instrumentation,0,0,0,0,0,0,9,0,0,0,0,0,0,13,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1
1942955,won,6/28/24,1676.99,1676.99,170,UNITED KINGDOM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944705,lost,10/9/24,1055.99,1055.99,24,GERMANY,Industrial/Instrumentation,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946444,won,8/6/24,0,26970,3,UNITED STATES,Consumer Electronics,0,0,0,0,3,0,59,0,0,2,1,0,0,917,19,0,0,4,4,0,0,5,5,2,2,0,0,276,27,76,10
1947959,won,10/18/24,5000,46212.5,22000,UNITED STATES,Medical Device,0,0,0,0,5,0,10,1,1,0,0,0,0,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
1947983,won,8/27/24,0,26970,200,UNITED STATES,Medical Devices,0,0,0,0,0,0,28,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,44,5,64,6
1948121,lost,9/18/24,2498,2498,180,NETHERLANDS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948149,lost,10/30/24,1055.99,1055.99,20,GERMANY,Medical Device,0,0,0,0,2,0,15,0,0,86,6,12,4,719,27,0,0,4,3,0,0,3,3,5,4,11,3,681,29,1381,25
1949058,lost,10/9/24,999,999,29,BRAZIL,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949313,lost,8/16/24,6280.98,6280.99,6,ITALY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951475,won,10/21/24,6694.57,6694.59,180,SPAIN,Consumer Electronics,0,0,0,0,3,8,0,0,0,0,0,0,0,46,7,0,0,4,3,0,0,0,0,0,0,1,1,1,1,57,14
1954483,won,9/27/24,3009.58,3009.59,120,ITALY,Industrial/Instrumentation,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956965,won,9/6/24,1055.99,1055.99,630,CZECH REPUBLIC,Electronic Component and Semiconductor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958050,won,10/8/24,999,7994,16,UNITED STATES,Military/Defense,0,0,0,0,3,0,3,0,0,1,1,0,0,215,13,5,1,6,4,0,0,0,0,25,4,0,0,189,20,591,23
